sale_id;date_time;store_id;unit_value;amount;description;product_id
640c0c78a447cf5f70868553;2023-01-19 15:00:53;625035bee612a77bf7ffb15a;5.99;1.0;VELA PARA ANIVERSARIO TOP FESTAS TUFAO AZUL CR;625049813f80120e87cbfaa2
640bc74816636a6d8087731b;2022-11-02 09:55:31;625035bee612a77bf7ffb15a;1.79;1.0;PEDRA SANITARIA SANY JASMIM CX 25G;6250496a9f95020e87e392fd
640bdf8d885daa3c2beb1b8a;2022-11-29 13:13:01;625035bee612a77bf7ffb15a;3.49;6.0;REFRIGERANTE COCA COLA LA 350ML;6250495ff482c30e876e4d69
640bdca9b98a0a33efbacfd8;2022-11-26 16:13:28;625035bee612a77bf7ffb15a;1.95;1.0;LAVA LOUCAS YPE MACA GF 500ML;6250495d593b300e87c9cf62
640bd8d9f2798a29b8953ed9;2022-11-23 15:12:53;625035bee612a77bf7ffb15a;4.19;1.0;POLPA DE FRUTA MAIS POLPAS CAJU SC 500G;62504966060b2f0e87019ff6
640be4bc5e943948ada5c71f;2022-12-05 19:15:23;625035bee612a77bf7ffb15a;20.99;1.0;SABONETE LIQUIDO PROTEX ERVA DOCE BS 250ML;6250495fc260260e87b72449
640be3164910ed448e6c82bb;2022-12-03 12:54:05;625035bee612a77bf7ffb15a;5.99;1.0;BISCOITO SORTIDO FORTALEZA POPULAR MINI CRACKER PC 400G;6250495c47f2730e87da06a4
640bc65abc52ab6925ad5ca4;2022-11-01 13:12:57;625035bee612a77bf7ffb15a;2.29;3.0;SUCO DEL VALLE KAPO MORANGO TP 200ML;62504960b5f56e0e87c776db
640bedd40ba0c061d5b629c7;2022-12-16 15:46:12;625035bee612a77bf7ffb15a;14.99;0.418;MORTADELA SEARA CONFIANCA SUINA FATIADA KG;6250495b1ceb300e87aad372
640c0358544ea41cf8abb8a2;2023-01-08 07:58:41;625035bee612a77bf7ffb15a;2.79;1.0;SABONETE EVEN SUAVE MANTEIGA DE KARITE SC 85G;6250496588c56c0e87bbc03f
640c14a2350a4e1d7e628635;2023-01-28 09:33:35;625035bee612a77bf7ffb15a;10.49;1.0;MINGAU NESTLE MUCILON AVEIA E ARROZ SC 360G;62c6b22c365bec02d9f5fb1e
640c076583f90b289199169e;2023-01-13 07:15:35;625035bee612a77bf7ffb15a;14.99;0.408;PAO  KG;6250495a0a398c0e87675e61
640be117b5586c4071c4da60;2022-12-01 07:58:36;625035bee612a77bf7ffb15a;4.99;0.37;CENOURA KG;6250495bc359040e870e593b
640bd9958ea7432bb1a1a837;2022-11-24 12:53:25;625035bee612a77bf7ffb15a;2.59;1.0;PETISCOS SALGADOS ACEBOLADOS SC 100G;625049683d32b40e872d36ac
640bd6b4f76581240a082fad;2022-11-20 09:27:02;625035bee612a77bf7ffb15a;8.99;1.0;LINGUICA SEARA FININHA MISTA DEFUMADA SC 215G;6250496837869c0e87b79ccd
640bf1539cce0a6aff9afec9;2022-12-20 15:48:49;625035bee612a77bf7ffb15a;11.99;1.0;MAIONESE HELLMANNS TRADICIONAL SC 400G;625049642738260e8740b1e1
640c042957ee531f41891326;2023-01-09 16:44:01;625035bee612a77bf7ffb15a;3.99;1.0;CREME DE LEITE ITAMBE TRAD TP 200G;6250495d17bf250e8794d585
640c09fed6db352fbcf9fdd1;2023-01-16 11:06:52;625035bee612a77bf7ffb15a;3.79;1.0;MILHO VERDE FUGINI CROCANTE LA 170G;62504967339fae0e870ca147
640c04330973c11f41d3fb19;2023-01-09 19:42:49;625035bee612a77bf7ffb15a;19.99;0.35;KIWI IMPORTADO KG;6250495b4c12b40e87ee7ce3
640bffb4c0d686127150349f;2023-01-04 18:58:59;625035bee612a77bf7ffb15a;0.79;1.0;REFRESCO FRISCO LARANJA SC 25G;6250495f12173d0e8740afcb
640be325015ecd448ea397bd;2022-12-03 18:37:18;625035bee612a77bf7ffb15a;6.49;1.0;GELEIA DE MOCOTO DUCOPO NATURAL CP 180G;6250495d416ef40e87f132d2
640bd3e3ac76b217e0858c64;2022-11-17 21:28:23;625035bee612a77bf7ffb15a;3.49;1.0;VELA VIWACE BRANCA SC 5F 8X1;62504969fbe3560e87c6755f
640bc7584307b86d80bdbb15;2022-11-02 16:29:14;625035bee612a77bf7ffb15a;5.29;2.0;BOLACHA NOSSA SENHORA DE FATIMA NEUDA PC 400G;6250495cfe3c080e878f49e2
640bdafadf390e2f1da9e071;2022-11-25 17:10:36;625035bee612a77bf7ffb15a;3.99;1.0;SABONETE LIQUIDO LIMPEBEM PLUMAS DE ALGODAO GF 1LT;635d3d6ed930aa6b7370b5a5
640bf88f63867f7e890be629;2022-12-28 10:06:19;625035bee612a77bf7ffb15a;2.49;1.0;LA DE ACO BOMBRIL ECO SC 60G 8X1;6250495eabc17e0e875ffe66
640bf42d3f094772a4424c39;2022-12-23 16:51:31;625035bee612a77bf7ffb15a;4.49;1.0;BATATA FRITA SAO BRAZ SCRUSCH CHURRASCO SC 50G;639960d9b070a26a512cf453
640bd99b819e482bb14bd0f9;2022-11-24 15:40:07;625035bee612a77bf7ffb15a;35.99;0.598;MIUDOS DE FRANGO TICA DO FRANGO CORACAO SC KG;6250495b6b8b960e87b8e04b
640be1ff0beb084290299054;2022-12-02 10:06:27;625035bee612a77bf7ffb15a;47.99;1.0;LEITE EM PO NESTLE NESTOGENO 2 LA 800G;6250495e3e19ff0e87e823da
640be3f3acea6346b287c93f;2022-12-04 10:59:28;625035bee612a77bf7ffb15a;3.29;1.0;PREPARO DE BEBIDA EM PO DUMONTE SABOR LEITE INTEGRAL SC 200G;6250496f72ed670e879f75c0
640c07680e0091289193ca32;2023-01-13 08:56:43;625035bee612a77bf7ffb15a;6.99;1.0;FEIJAO CORDA SUPER TOZZO 1KG;62a72e55ae7d554c1f784e45
640bf6c536de9779b7e90bdc;2022-12-26 07:32:21;625035bee612a77bf7ffb15a;2.29;1.0;SABONETE ALBANY HIDRAT NUTRITIVA SC 85G;625049643bc6540e87ab9acb
640bdec8cd44413a3b1315a4;2022-11-28 12:34:58;625035bee612a77bf7ffb15a;2.99;1.0;CHEIRO VERDE UN;6250495bc94d120e87cc3181
640c0c7fd9f9c25f705215f2;2023-01-19 17:38:54;625035bee612a77bf7ffb15a;46.99;0.216;PEITO DE FRANGO SADIA FATIADO KG;6250495aa4d5ca0e8797baba
640bcfbc55e2180b908d26f1;2022-11-12 11:29:37;625035bee612a77bf7ffb15a;7.45;1.0;CAFE PILAO TRADICIONAL VACUO SC 250G;6250495cfd01b60e878e2767
640c094019e3cf2d8ece0ccc;2023-01-15 07:27:12;625035bee612a77bf7ffb15a;52.99;0.502;QUEIJO COALHO NILTON PECA QUADRADA ATE 600G;6250495ab0a7350e87f0babd
640c0431f860031f418f2724;2023-01-09 19:18:41;625035bee612a77bf7ffb15a;1.79;1.0;FARINHA DE MILHO DONA CLARA FLOCAO TRADICIONAL SC 500G;625049704968700e87d81181
640bc657f6254d69255914ae;2022-11-01 11:27:19;625035bee612a77bf7ffb15a;1.69;1.0;BISCOITO RECHEADO RICHESTER AMORI CHOCOLATE PC 71,2G;62a72eb7572b054c1fd44635
640bd6c16deeb7240a2e02de;2022-11-20 12:48:56;625035bee612a77bf7ffb15a;6.69;1.0;FARINHA DE MANDIOCA DONA DE AMARELA SC 1KG;62504962afba6b0e8796c1f7
640bc74ccf42586d80054587;2022-11-02 10:52:51;625035bee612a77bf7ffb15a;4.19;2.0;POLPA DE FRUTA KIPOLPAS ACEROLA SC 500G ;6250495f2fe1f30e8793a0e2
640c127ae9a9ff0d5e58d05d;2023-01-26 10:00:29;625035bee612a77bf7ffb15a;6.99;0.05;PIMENTAO VERDE KG;6250495bca7a350e8741b903
640bd224dac1db1400e0e7bf;2022-11-15 08:07:56;625035bee612a77bf7ffb15a;1.29;1.0;COLORIFICO EM PO DONA CLARA SC 100G;6250495de84d470e873908ef
640c069ce7d0b125ff7fc1d0;2023-01-12 19:32:25;625035bee612a77bf7ffb15a;2.49;1.0;BALA DORI REGALIZ PESCOCO DE GIRAFA YOGURTE100 SC 30G;62504965c1e71c0e87b70db7
640bddf21492d637829714b8;2022-11-27 12:42:29;625035bee612a77bf7ffb15a;10.99;0.755;MARACUJA KG;6250495bb97d4b0e8731ec01
640bf435c498ab72a44c5920;2022-12-23 18:44:42;625035bee612a77bf7ffb15a;8.99;0.8;CEBOLA BRANCA KG;6250495bad4f820e87177f0e
640bf6cc1e952879b74792c8;2022-12-26 11:13:31;625035bee612a77bf7ffb15a;5.99;1.0;OVOS TIJUCA BRANCO GRANDE BDJ 6X1;6250495b1ab6680e87b8e817
640bd30cf3129b15fe291bc4;2022-11-16 15:43:12;625035bee612a77bf7ffb15a;12.49;1.0;MORANGO BDJ 250G;62504961d0326c0e875f64dd
640bf07f934ee868aaebcf71;2022-12-19 08:18:41;625035bee612a77bf7ffb15a;4.99;1.0;BISCOITO CREAM CRACKER MARILAN ESPECIAL PC 350G;6250496bb5ff170e87420d72
640c15c2a87b10255ec31d16;2023-01-29 13:08:29;625035bee612a77bf7ffb15a;3.39;1.0;IOGURTE NESTLE CHAMYTO GO SEMIDESNAT MORAN GF 100G;6250e9fa96c8324dc54f5ee0
640bcc89e743317ea4cd440c;2022-11-08 19:22:43;625035bee612a77bf7ffb15a;7.19;1.0;REFRIGERANTE PEPSI COLA BLACK DIET GF 2LT;6250496db671f50e8777aa31
640bd8dceac34d29b8a2e5cf;2022-11-23 18:00:04;625035bee612a77bf7ffb15a;3.49;1.0;RAPADURA ENGENHO LEARENA GOIABA SC 200G;6250496191671c0e870246b9
640be9d822d11456c3739cee;2022-12-11 11:58:33;625035bee612a77bf7ffb15a;6.69;1.0;SABAO EM PO BRILHANTE CUIDADO TOTAL SC 400G;6250496607d48d0e8792ac31
640c0881b1191a2b8f8a0d65;2023-01-14 17:32:46;625035bee612a77bf7ffb15a;9.99;2.0;BEBIDA ENERGETICA RED BULL ORIGINAL LA 250ML;6250495d8560f00e874f07cf
640bca2360a034780776bc72;2022-11-05 09:28:48;625035bee612a77bf7ffb15a;3.89;3.0;ARROZ PARBOILIZADO PAI JOAO SC 1KG;6250496378b68f0e872e6211
640bf08431262968aa226c91;2022-12-19 10:38:49;625035bee612a77bf7ffb15a;2.99;1.0;BISCOITO RECHEADO PIRAQUE MALTADO COBERTO PC 80G;62504968a2df550e875244dd
640bd4ac5f7c561bb0b492e1;2022-11-18 09:55:32;625035bee612a77bf7ffb15a;21.99;1.0;AZEITE DE OLIVA GALLO PORTUGAL EXTRA VIRGEM GF 250ML;6250495b62dbe00e8754e776
640c0d5bcfe6516ca4da794b;2023-01-20 09:52:53;625035bee612a77bf7ffb15a;4.69;1.0;LEITE UHT JAGUARIBE INTEGRAL TP 1LT;6250495efa52b70e872a6843
640c14c6ddbc5e1d7e2c14cf;2023-01-28 18:15:49;625035bee612a77bf7ffb15a;2.99;2.0;IOGURTE ISIS FRUTISIS BICAMADA POL INTEG MORAN CP 150G;6250495ef17bb90e875c6335
640be7e62ed91751a408509e;2022-12-09 07:00:26;625035bee612a77bf7ffb15a;4.99;1.0;CAFE SANTA CLARA SOLUVEL CLASSICO SC 50G;6250495caf15a80e872b8b47
640bd3d93d7bda17e0f1a3f8;2022-11-17 18:13:46;625035bee612a77bf7ffb15a;10.99;0.96;ABACATE KG;6250495b244c4a0e87bbd6f5
640c15b8a57901255e4c02d6;2023-01-29 11:05:36;625035bee612a77bf7ffb15a;6.49;1.0;ALCOOL LIQUIDO SANTA CRUZ TRADICIONAL 46 INPM GF 500ML;6250497d5d46bb0e871ad17a
640bf22ba9d3706cec5ffe0f;2022-12-21 19:49:34;625035bee612a77bf7ffb15a;3.19;1.0;GOMA DE MASCAR TRIDENT MAX HORTELA FRESCA SC 16,5G;6250496e6500240e8771f607
640bf3046c70136fabfdddfa;2022-12-22 09:22:14;625035bee612a77bf7ffb15a;0.79;1.0;REFRESCO FRISCO UVA SC 25G;6250495f7014420e8740a6da
640bfc8710bc95098fd4aa97;2022-12-31 18:45:48;625035bee612a77bf7ffb15a;3.99;1.0;FOSFORO PARANA CX 40X10;6250495d35982e0e8740d47a
640bc90eb9c2807590011a22;2022-11-04 08:36:55;625035bee612a77bf7ffb15a;3.69;10.0;ARROZ BRANCO VO OLIMPIO SC 1KG;62504967b149810e87e9b739
640c1759865bb52af4839f77;2023-01-31 20:24:30;625035bee612a77bf7ffb15a;32.99;0.218;QUEIJO COALHO FP LATICINIO FATIADO KG;6250495b6e8dad0e87213381
640bf9bd874ab102b16b5e30;2022-12-29 17:03:59;625035bee612a77bf7ffb15a;8.49;1.0;OLEO DE SOJA SOYA GF 900ML;6250495ebd25ed0e8742ab1c
640bdf89150f353c2b3861b7;2022-11-29 09:39:03;625035bee612a77bf7ffb15a;3.49;0.536;ABOBORA LEITE KG ;6250495b00916b0e87971a6d
640c17519f29ec2af4a032e7;2023-01-31 18:37:23;625035bee612a77bf7ffb15a;7.99;1.0;BEBIDA LACTEA NESTLE NESTON PROTEIN NESTON GF 280ML;6250496d95565d0e872a9e39
640bcb06c1f1f97a72c2b974;2022-11-06 08:06:28;625035bee612a77bf7ffb15a;3.89;1.0;ARROZ PARBOILIZADO PAI JOAO SC 1KG;6250496378b68f0e872e6211
640be31041c518448ebb9cb0;2022-12-03 10:45:52;625035bee612a77bf7ffb15a;3.79;2.0;SABAO EM PO ALA FLOR DE CEREJEIRA E LAVANDA SC 500G;6250495fa8d2120e87a6ece5
640bdf86db61633c2b0032ed;2022-11-29 07:53:31;625035bee612a77bf7ffb15a;3.49;1.285;TOMATE KG;6250495befd4f30e8754e347
640bd6c21183f1240a513b0f;2022-11-20 13:15:47;625035bee612a77bf7ffb15a;3.69;1.0;BISCOITO RECHEADO PIRAQUE MALTADO COBERTO PC 80G;62504968a2df550e875244dd
640bd4c5faf5b71bb0681296;2022-11-18 20:28:08;625035bee612a77bf7ffb15a;4.79;1.0;LEITE UHT JAGUARIBE INTEGRAL TP 1LT;6250495efa52b70e872a6843
640bcb0e946b7f7a7250e84a;2022-11-06 10:17:29;625035bee612a77bf7ffb15a;2.59;0.945;LARANJA KG;6250495b10dcbf0e87d93203
640bcd4809c666016ff2c52e;2022-11-09 20:13:51;625035bee612a77bf7ffb15a;3.79;1.0;POLPA DE FRUTA MAIS POLPAS ACEROLA SC 500G;62504966c577590e8766131f
640c08851af4192b8f944236;2023-01-14 18:46:27;625035bee612a77bf7ffb15a;1.99;1.0;LAVA LOUCAS MINUANO NEUTRO GF 500ML;6250495d42c1320e87588ff6
640c11be5634cc087f07aa82;2023-01-25 11:00:53;625035bee612a77bf7ffb15a;15.99;1.0;IOGURTE BETANIA YOBEM DESN MORANGO GF 850G;62a72eb88b20d34c1f6c2e7a
640be1202a1e704071e72877;2022-12-01 13:48:25;625035bee612a77bf7ffb15a;2.79;1.0;SABONETE EVEN SUAVE ERVA DOCE E ALECRIM SC 85G;62504965fe80180e8768eff8
640c128458cdaf0d5eedd171;2023-01-26 16:55:29;625035bee612a77bf7ffb15a;2.99;1.0;TEMPERO BAIANO NATUVIDA SC 50G;6250496861fa520e87ed332b
640c14a9a848a91d7ef89082;2023-01-28 11:08:53;625035bee612a77bf7ffb15a;34.99;0.206;QUEIJO MUSSARELA RIO JAGUARIBE FATIADO KG;636135470f70386ec98d9c5e
640c094ef7cd622d8ee018b4;2023-01-15 11:13:42;625035bee612a77bf7ffb15a;7.49;1.0;PAO BM ARABE PC 400G;62a72e8c257ae34c1fd2bf98
640be12bc135024071b8b729;2022-12-01 19:04:56;625035bee612a77bf7ffb15a;2.99;2.0;MACARRAO INSTANTANEO NISSIN TALHARIM FRANGO SC 99G;62504970d0b5080e877fb2ad
640c086db7a2062b8f159ccb;2023-01-14 10:17:21;625035bee612a77bf7ffb15a;14.99;1.104;PEIXE CARA TILAPIA KG;6250495b01649e0e87e161fe
640c008e334846151fe59f91;2023-01-05 19:10:34;625035bee612a77bf7ffb15a;3.49;1.0;BISCOITO COOKIES NESTLE NESFIT INTEGRAL CACAU E AVELA SC 60G;625049640a6afc0e8799ec01
640be57a4f5cde4ae9352794;2022-12-06 07:44:14;625035bee612a77bf7ffb15a;0.99;2.0;ESPONJA BETTANIN BRILHUS MULTIUSO DUPLA FACE SC;6250495d14297a0e8766eeae
640bc66a5664876925ed94f7;2022-11-01 19:42:08;625035bee612a77bf7ffb15a;3.69;5.0;ARROZ BRANCO PANELACO SC 1KG;6250497f6c50d20e87f04b88
640c17524fdc792af42989bd;2023-01-31 18:48:03;625035bee612a77bf7ffb15a;10.49;3.0;OVOS EMAPE BRANCO EXTRA BDJ 20X1;6250496d2005170e878367c4
640bd31b9e1c1115fee39396;2022-11-16 21:43:03;625035bee612a77bf7ffb15a;7.79;1.0;CAFE SANTA CLARA VACUO PREMIUM SC 250G;6250495c0d00b80e87a66409
640bd5d7a0d50c20d05f24a8;2022-11-19 17:20:55;625035bee612a77bf7ffb15a;1.19;1.0;BEBIDA LACTEA ITAMBE ITAMBEZINHO UHT CHOC TP 200ML;636ed324f55453013a06d770
640c10356808bb02a944dd15;2023-01-23 19:21:41;625035bee612a77bf7ffb15a;2.69;1.0;BISCOITO RECHEADO RICHESTER AMORI MORANGO PC 125G;62a72ebbc8f7814c1f8c4008
640c1104f33909056361cf52;2023-01-24 20:48:04;625035bee612a77bf7ffb15a;1.79;1.0;CHOCOLATE GAROTO BATON DUO BRANCO AO LEITE SC 16G;6250495c618dac0e8704c46c
640beb53164c255b753528fb;2022-12-13 13:58:56;625035bee612a77bf7ffb15a;11.99;2.0;OVOS TIJUCA BRANCO EXTRA BDJ 20X1;62b3049ade566e7c4cd2798d
640bdecb57a22a3a3b22dea1;2022-11-28 16:17:32;625035bee612a77bf7ffb15a;3.99;1.0;CHOCOLATE WAFER RICHESTER AMORI CHOCOWAFER BRANCO SC 100,8G;6250496b21f9240e8769ee32
640c03586c7ac11cf8abbd26;2023-01-08 08:01:00;625035bee612a77bf7ffb15a;5.49;1.0;CHA BARAO DE COTEGIPE CAMOMILA CX 13G;6250495cd375fc0e871f0f14
640bd8d8df2d3329b8797e6c;2022-11-23 13:19:07;625035bee612a77bf7ffb15a;1.99;1.0;PASTILHA HALLS MENTA 28G;6250496412886b0e87156b90
640bcbca25a2737c6f8cbb5b;2022-11-07 11:48:54;625035bee612a77bf7ffb15a;11.99;1.0;PROTETOR DIARIO INTIMUS ULTRA FLEXIVEL S ABAS SC LV40 PG30;62504970fa220c0e8765c259
640bfc5632945a098fcc78b0;2022-12-31 09:50:52;625035bee612a77bf7ffb15a;5.99;1.0;BATATA PALHA YOKI EXTRA FINA HOT DOG SC 100G;62504969bb58fc0e87c43008
640bf3065c469c6fab97d08b;2022-12-22 10:08:10;625035bee612a77bf7ffb15a;4.29;10.0;CERVEJA BUDWEISER LAGER LONG NECK GF 330ML;625049640907610e876548a8
640c07869581db2891ca00f2;2023-01-13 20:56:42;625035bee612a77bf7ffb15a;10.99;1.0;PAO VISCONTI INTEGRAL FORMA PC 400G;62504965bb84ae0e879fac72
640c164e4bbc0528043b3a36;2023-01-30 16:52:43;625035bee612a77bf7ffb15a;4.49;1.0;PIMENTA NATUVIDA MOIDA PT 30G;62504969bb94340e8738f15d
640c0296f126b01a5bc8ed60;2023-01-07 19:28:30;625035bee612a77bf7ffb15a;26.99;1.0;LEITE EM PO ITAMBE INTEGRAL SC 800G;6250495ed9d9a50e873b5c13
640bfc577e271c098fe95bf2;2022-12-31 09:58:27;625035bee612a77bf7ffb15a;18.49;0.865;MACA NACIONAL KG;6250495bf443ab0e8763f185
640bf082922be268aa0a26d4;2022-12-19 10:00:25;625035bee612a77bf7ffb15a;2.99;0.945;BANANA PRATA KG;6250495b591e3e0e87d73d29
640c0e8dc157d77cb50f9c80;2023-01-21 14:10:50;625035bee612a77bf7ffb15a;4.69;43.0;LEITE UHT JAGUARIBE INTEGRAL TP 1LT;6250495efa52b70e872a6843
640be049df90653e55130d32;2022-11-30 08:31:34;625035bee612a77bf7ffb15a;5.49;1.0;PAO RABELO HAMBURGUER PC 400G;6250495fda9f130e876c92dc
640bd166aae9f4120c84f03f;2022-11-14 17:25:33;625035bee612a77bf7ffb15a;6.49;1.0;SABAO EM PO URCA MAXX ORIGINAL SC 1KG;6250495fdb85450e8786ff05
640bded193caa73a3b9ba309;2022-11-28 19:06:40;625035bee612a77bf7ffb15a;10.99;1.0;ALCOOL LIQUIDO SANTA CRUZ TRADICIONAL 46 INPM GF 1LT;6337d16e7f1cf61adaf70e85
640c174a6f7fd72af4da0315;2023-01-31 17:09:44;625035bee612a77bf7ffb15a;2.99;3.0;IOGURTE ISIS FRUTISIS BICAMADA POL INTEG MORAN CP 150G;6250495ef17bb90e875c6335
640c0d77118bc86ca4e78fe5;2023-01-20 20:09:18;625035bee612a77bf7ffb15a;3.49;1.0;SALGADINHO ELMA CHIPS FANDAGOS PRESUNTO SC 45G;6250496caba33f0e875c059b
640bd5de55481e20d005b357;2022-11-19 19:06:55;625035bee612a77bf7ffb15a;12.99;1.0;MINGAU NESTLE MUCILON MULTICEREAIS SC 600G;625049613a8f130e875354bd
640c11cbe29bdb087f494884;2023-01-25 18:50:43;625035bee612a77bf7ffb15a;34.99;1.0;SHAMPOO OX BS 375ML + CONDICIONADOR PLANTS BS 170ML;6250498227f2460e878b450f
640be4b8142a5d48ad2279b9;2022-12-05 16:04:03;625035bee612a77bf7ffb15a;8.99;1.0;PAPEL HIGIENICO FLORAL NEUTRO PC 30MT LV12 PG11;6250496380ddfe0e871f99fa
640be3f54ae3f546b20482d1;2022-12-04 11:38:47;625035bee612a77bf7ffb15a;1.59;1.0;REFRIGERANTE KUAT GUARANA GF 250ML;625049619187850e87e375c6
640be9d346fca856c3aa78dd;2022-12-11 10:45:47;625035bee612a77bf7ffb15a;49.99;0.218;QUEIJO COALHO FP LATICINIO FATIADO KG;6250495b6e8dad0e87213381
640c102fe77d4e02a9f70857;2023-01-23 17:17:36;625035bee612a77bf7ffb15a;28.99;0.292;MORTADELA SEARA BOLOGNA DEFUMADA FATIADA KG;6250495a2683d20e87886e14
640bec09669cf25d40efe092;2022-12-14 08:22:59;625035bee612a77bf7ffb15a;16.49;0.148;PAO  COCO KG;62cfed9ed4d9ef767328547d
640c15add00484255ecf9f41;2023-01-29 09:06:06;625035bee612a77bf7ffb15a;3.79;2.0;CHOCOLATE WAFER LACTA BIS XTRA AO LEITE SC 45G;625049617248940e8760e0ef
640be71401d6364f16d5ebc9;2022-12-08 11:29:49;625035bee612a77bf7ffb15a;4.99;0.72;BATATA INGLESA KG;6250495b468da50e87b28476
640c13642ca743140ec5ca26;2023-01-27 09:16:24;625035bee612a77bf7ffb15a;8.49;1.0;GOMA FRESCA KUME SC 1KG;625049803188010e878665c7
640bedd2abdf5461d5b03914;2022-12-16 14:46:42;625035bee612a77bf7ffb15a;3.99;1.0;GELEIA DE MOTOCO STELLA DORO NATURAL CP 180G;6321cca09067417361aec545
640bca48183840780727afdd;2022-11-05 19:55:25;625035bee612a77bf7ffb15a;34.99;0.406;QUEIJO MUSSARELA BETANIA FATIADO KG;6250495be8244a0e878464d4
640bf0806019de68aabddbc5;2022-12-19 08:36:48;625035bee612a77bf7ffb15a;1.69;1.0;BEBIDA LACTEA ITAMBE ITAMBEZINHO UHT CHOC TP 200ML;636ed324f55453013a06d770
640bdec92532553a3b13ffe4;2022-11-28 15:02:46;625035bee612a77bf7ffb15a;2.99;1.0;LAVA LOUCAS YPE NEUTRO GF 500ML;6250495d6aa3350e8788d912
640c15a7c41a76255e58ae83;2023-01-29 07:31:51;625035bee612a77bf7ffb15a;6.99;0.2;PIMENTAO VERDE KG;6250495bca7a350e8741b903
640bdca6ed251633efa1ebd0;2022-11-26 15:22:11;625035bee612a77bf7ffb15a;4.29;1.0;MILHO DE PIPOCA KIMIMO PULA PULA SC 500G;625049709a327f0e87bc75ee
640bf6d91276ed79b7b3cd09;2022-12-26 19:05:40;625035bee612a77bf7ffb15a;4.99;1.0;BISCOITO CRACKER PIRAQUE SALGADO ORIGINAL PC 138G;6250496b7579170e8758dc6c
640bf583042c4b767d3064c8;2022-12-24 09:42:34;625035bee612a77bf7ffb15a;8.99;0.245;CEBOLA BRANCA KG;6250495bad4f820e87177f0e
640bff9c4241c212715c3e9e;2023-01-04 09:11:34;625035bee612a77bf7ffb15a;1.59;3.0;REFRIGERANTE SPRITE LIMAO GF 250ML;6250497fc311c30e87b404b4
640bc83184e0a372937675f4;2022-11-03 07:28:03;625035bee612a77bf7ffb15a;4.49;1.0;BALA DORI GOMETS GOMAS SORTIDAS SC 70G;6250495e45963c0e87ac11ca
640c127f09f5bb0d5ee4ad57;2023-01-26 12:06:58;625035bee612a77bf7ffb15a;32.99;1.016;QUEIJO COALHO FP LATICINIO FATIADO KG;6250495b6e8dad0e87213381
640c094a2351512d8ea890f6;2023-01-15 10:24:54;625035bee612a77bf7ffb15a;3.29;12.0;CERVEJA BRAHMA DUPLO MALTE LA 350ML;625049678a0adc0e8701b4e9
640bcc8702e9967ea4a45b8c;2022-11-08 18:16:03;625035bee612a77bf7ffb15a;4.59;1.0;ESPONJA SANTA MARIA ESFRELUX MULTIUSO SC LV4 PG3;6250496595eeb50e87f259df
640bc83950234d72930b134d;2022-11-03 12:43:29;625035bee612a77bf7ffb15a;5.59;1.0;SALGADINHO ELMA CHIPS DORITOS QUEIJO NACHO SC 45G;633ec692571265557784926d
640bea918ae7bf593ef6369e;2022-12-12 17:53:58;625035bee612a77bf7ffb15a;4.49;1.0;UVA VITORIA NOVIM BDJ 500G;6250496d3673410e87ce9d30
640bea971ff766593e37620a;2022-12-12 19:34:24;625035bee612a77bf7ffb15a;7.99;1.0;PAPEL TOALHA SNOB BRANCA PC 60 FLS 2X1;6250495fc964400e87768bde
640befc698c207669b118061;2022-12-18 10:41:16;625035bee612a77bf7ffb15a;4.99;2.0;SARDINHA GOMES DA COSTA C OLEO COMESTIVEL LA 125G;6250496029045d0e877f792b
640bd3cba70d5b17e02bed03;2022-11-17 09:01:23;625035bee612a77bf7ffb15a;11.99;1.0;OVOS EMAPE BRANCO EXTRA BDJ 20X1;6250496d2005170e878367c4
640bd4c48ea23a1bb0c0a5b7;2022-11-18 20:19:05;625035bee612a77bf7ffb15a;3.29;1.0;AGUA DE COCO RIO VALE RESFRIADA CP 300ML;6250496981cdbd0e87deb880
640bf07edd3e6868aa94c18a;2022-12-19 07:39:53;625035bee612a77bf7ffb15a;1.79;5.0;BISCOITO RECHEADO RICHESTER ESCURETO PC 71,2G;62a72ebb8f703e4c1fe07daf
640bfddc5a74890d6be9eb19;2023-01-02 18:36:34;625035bee612a77bf7ffb15a;2.49;1.0;ALFACE UN;6250497d03a3700e87f8db5b
640bffbb4843c8127146bfca;2023-01-04 21:40:52;625035bee612a77bf7ffb15a;3.39;2.0;IOGURTE ISIS SEMIDESN NATURAL CP 150G;62504962b3085a0e87c6a09b
640bcfd2444d930b90608dc9;2022-11-12 19:07:26;625035bee612a77bf7ffb15a;1.89;1.0;BISCOITO RECHEADO RICHESTER AMORI CHOCOLATE PC 125G;62a72eca0d1e524c1ff255c7
640be31ab3e3c7448e8e2b79;2022-12-03 14:44:21;625035bee612a77bf7ffb15a;10.99;1.0;ACHOCOLATADO EM PO 3 CORACOES CHOCOLATTO SC 560G;6250496f6c98850e87235cdb
640c016e9e436417ef0eaef3;2023-01-06 09:47:48;625035bee612a77bf7ffb15a;4.79;1.0;SABAO EM PO ALA 5 EM 1 CUIDADO DE COCO SC 500G;62504963586b2e0e871865ee
640c102069522a02a93481fa;2023-01-23 07:41:56;625035bee612a77bf7ffb15a;4.29;1.0;SABONETE PROTEX CREAM SC 85G;62504963e4cd390e87c98a06
